local_id,tweet,negative,neutral,positive
1495475919682744320,"محصولات #جدید مای‌گیلا ترکیبی از #هنر و #خلاقیت با چاشنی از نوآوری که طعمی کهن و لذیذ برای شما به ارمغان میاره!!!
کد: H",0,0,1
1495652529446739979,"ذهنت رو از باورهاى منفى خالى كن 
 اتفاقات خوب فضاى باز ميخوان ",0,0,1
1495732366517673988,"يَا مَنْ يُعْطِي مَنْ لَمْ يَسْأَلْهُ وَ مَنْ لَمْ يَعْرِفْهُ تَحَنُّناً مِنْهُ وَ رَحْمَهً،
ای آن‌که به هرکه از او نخواهد و او را نشناسد نیز می‌بخشد، عطایش از روی مهربانی و رحمت است. ",0,0,1
1495802853264347149,بعضی وقتا باید تو دریای خودمون غرق بشیم تا شاید یکی بیاد نجاتمون بده... ,0,0,1
1495811167364599809,"سن #آلزایمر چند سالگیه ؟؟؟
آخه امشب هم کوکو  مرغ  درست کردم
#شور شد",0,1,0
1495848905451667456,"می‌بینی توی تنهاییت
دو سایه با هم افتاده
توو هر عکسی که میگیری
میبینی عکسم افتاده ... ",0,1,0
1496046078827036672,"تولد همه بهشون کادو میدن
 به من که میرسه میگن باید شیرینی بدی ",0,0,1
1496108960251883523,"این همه مدت مشکلمون با جمهوری اسلامی بود
دارین کاری میکنین که اون جمهوری مشکل مستقیمش بشه اسلامی!!
خودتون گفتید دیگه مگه نه؟
شکم گرسنه دین و ایمون نمیشناسه! ",1,0,0
1496110105015767042,"همیشه #برنده کسیه که صادقانه تر دروغ بگه!
بهش فکر کنید.",0,0,1
1496129909672009728,#تکنیکالیست ها میگن این موج جدید شکل گرفته پایان اصلاح #بورس هست که تارگتش هم شکستن سقف تاریخی #شاخصه ولی ایندفعه #صعود بازارروندنوسانی داره و بعیده شرایط سال 98 و 99 تکراربشه بنابراین میتونیم ازاین نوسانات بازار نهایت استفاده رو ببریم,0,0,1
1496129918282907648,"به نظرم همونطور که در #سئو از عباراتی مثل کلاه سیاه و سفید استفاده میشه
برای متخصصین #محتوا هم کلاه زرد، کلاه سبز و ای بسا کلاه قهوه ای بهتره استفاده بشه.",0,0,1
1496132411779919888,چنانچه وضعیت نابسامان #اقتصادی جامعه فقط گوشه ای از آن مربوط به عدم وصول #درآمد حاصل از فروش #نفت و مشتقات آن باشد و از نظر دولت این وجه مردم #ایران است که توسط برخی از کشورهای طرف معامله ضبط شده است آیا با آزادسازی این وجوه وضع اقتصادی مردم رو به بهبود تغییر می‌کند؟,0,1,0
1496387184584179714,میدونید چی ترسناکه؟ اینکه با یه سری آرمان و آرزو میری سال‌ها جون می‌کنی تو پیام‌رسان #بله و ایتا و گپ و سایت #باسلام کار می‌کنی، بعد با #طرح_صیانت تبدیل میشی به همدست حکومت در سرکوب هرگونه آزادی اجتماعی. آدم میترسه دیگه کار کنه تو این شرایط. هر کاری تبدیل میشه به ابزار سلطه.,0,0,1
1496521265942777861,شبا به من یه #زنگ بزن بگو #آروم بخوابی توو دلیه من,0,1,0
1496521435661148164,"قسمت دوم #نامه_عاشقانه #امام_خمینی برای #همسر شان
[حالِ] من با هر شدتی باشد می گذرد ولی بحمدالله تاکنون هر چه پیش آمد خوش بوده و الآن در شهر زیبای بیروت هستم؛ حقیقتاً جای شما خالی است فقط برای تماشای شهر و دریا خیلی منظره خوش دارد.",0,0,1
1496572961524006914,"یکی از معانی #اقناع توی اکثر لغتنامه‌ها راضی کردن و خشنود کردنه
.
وقتی می‌فرمایید قبل از طرح باید مردم رو اقناع کرد، یعنی 
۱.جوری بگیم که خوششون بیاد.
۲. طرح مشکلی نداره مردم ابهام دارن
 و اگر خیر شما #توضیح بده و #شفاف بکن یا مردم بدشون میاد یا خوششون میاد",0,0,1
1496749586370682885,"یک #جان ناقابلی دارم که هر کشوری بخواد به #کشورم چشم طمع  
 بدوزه جان ناقابلم را به عنوان یک #سرباز #وطن #فدای #وطنم و #مردم می کنم ",0,0,1
1496847120158138373,"هم #مرگ بر جهان شما نیز بگذرد / هم #رونق زمان شما نیز بگذرد

آب اجل که هست #گلوگیر خاص و عام / بر #حلق و بر #دهان شما نیز بگذرد

ای تیغتان چو #نیزه برای #ستم دراز / این #تیزی سنان شما نیز بگذرد

چون داد #عادلان به جهان در بقا نکرد / بیداد #ظالمان شما نیز بگذرد",0,0,1
1496857334488117249,از پارسا پیروزفر توی یاغی رو نمایی شد حالا فقط لحظه شماری میکنم واسه رو نمایی از طناز طباطبایی,0,0,1
1496879793962426379,مخالف #طرح_صیانت نیستم اما واقعا برام سواله! چرا قوانینی که مردم رو محدود میکنه سریعا تصویب میشه اما قوانینی که مربوط به #شفاف شدن فعالیتهای مسئولین هست سالها خاک میخوره تا بحال هرچی دزد کله گنده بوده چه حقیقی چه مجازی از مسئولین بوده،حالا چرا برای مردم عادی قانون وضع میکنن؟,0,1,0
1496956032924491782,اولیانوف: ما امروز به فتح کیف و همچنین توافق هسته ای بسیار نزدیکیم! ,0,0,1
1497122598282485775,"از خداوند  بزرگ  برای تان سفر خوش ارزو دارم 
#مادرم و #پدرم 
منتظر رسیدن تان به کابل جان هستم",0,0,1
1497128159430467589,"قبل کلاس بهش می‌گم برام نقاشی بکشه. 
هر بار یک خونه ساده با آدم‌هائی که دست ندارند می‌کشه. ....
ای کاش دست‌ها فقط برای نوازش کودکان بلند می‌شدند ",0,0,1
1497166136177274900,"به قول #داستایوفسکی:
اگر #جنگی نتیجه‌اش خوشبختی تمام دنیا هم باشد، باز هم به جاری شدن یک قطره اشک بر روی گونه‌های یک #کودک بی‌گناه نمی‌ارزد. :)",0,0,1
1497171891030671363,"باندورا می گوید : وقتی پایه های #اخلاقی ضعیف میشود رفتارهای غیر اخلاقی نامگذاری جذاب می شود تا مسئولیت هارا کاهش دهند
به #رشوه می گویند #شیرینی
یه #قالتاق بازی می گویند #زرنگی
به #جنگ می گویند عملیات #نظامی
به #قربانی کردن می گویند ",0,0,1
1497192364997238784,"قابل توجه کسانیکه میگفتند: دنیا فردای، دنیای #مذاکره است نه #موشک

سفیر اوکراین در انگلیس: #سرنوشت ما تجربه ای برای کشورهای هسته ای مانند ایران است که به غرب اعتماد نکنند",1,0,0
1497254977437376519,"خاک اکراین،زیر""پوتین""سربازان #دیکتاتوری تزارهاست.پایان جنگ سرددرهزاره سوم وآغازجنگی #خونین.آمریکاوغرب #عروسک گردانان خیمه شب بازی روس‌ها...",0,0,1
1497324940420341768,"جان چه كار آيد 
اگر پيش تو قربان نشود؟ ",0,1,0
1497544262757629958,طی دو روز اخیر حدود ۵۰۰ فالوئر به اکانت فرناز فصیحی اضافه شده. تغییر تعداد فالوئر اکانتش طی پنج ماه اخیر فقط نزولی بود. ,0,1,0
1497589515896164356,"#شکلات به وضوح درد داره و با تمام انرژیش سعی میکنه روحیه ش رو بالا نگهداره و تو همین درد و محدودیت هم بازی کنه و‌خوش بگذرونه!
کاش ماها هم مثه تو دنیا رو میدیدیم جوجکم !",0,0,1
1497665121887440899,"#یادآوری
چهار روز پیش کاخ سفید اعلام کرد:
براورد ما این است که روسیه اوکراین را در چهل و هشت ساعت اول کاملا فتح کند

الان در ساعت پنجاه و ششم حمله هستیم و روس ها در سی کیلومتری پایتخت اوکراین زمینگیر",0,1,0
1497973140156297216,- #فانتزی ماده مرکزیِ سازنده ایدئولوژی‌های ماست. ,0,0,1
1497982766306283535,ولی بعد از گذشت دو سه سال ویس #شاد نباید بی کیفیت باشه,1,0,0
1497999480309886985,"تا ما اومدیم  تخیل کنیم آرزو کنیم کنار #دریا یه ویلا داشته باشیم صبح بیدار شیم لب دریا، رئیسی فرمان تخریب نمیدونم چی چی داد
با آروزهای ما آخه چیکار داری مرد ؟!",0,1,0
1498003563213205509,"آقا هر چی تصویب می کنید یک نوعی تصویب کنید که چشم های شنونده گرد نشود

مالیات از واردات و صادرات نگیرید ؟ 
هزینه بی عرضگی شما را ما مردم بدهیم؟ ",0,1,0
1498006205788209154,"ببین یه کاری و چون یه خارجی یا چند تا خارجی میکنن صرفا چون طرف خارجیه کار خوبی نیست.
(البته متوجه این هستم که آدما آزادن من نظر شخصیم شاید فقط واسه خودم درست باشه.) ",1,0,0
1498007494551117831,"الحمــــدلله با نفسهاااای گرم شمااا دوستاان خوبم ک  #مادرم رو مورد لطف قرار دادین و دعااا کردین حالشون رو ب بهبود هس و همه چی روبراه هس...
از تمااامی دوستاان گلم ک لطف داشتن  ب من تشکر میکنم
الهی ک عاااقبت بخیر بشین و سعادتمند باشین......
چ خوب ک هستین ",0,0,1
1498034521849008128,"ای کاش ؛ دنیا…
بک بار هم که شده #جنگ را 
برعکس می دید؛ می نوشت و می خواند…
آن وقت بود که همه…
صاحب #گنج می شدند !
گنجی به وسعت تمام دنیا… 
گنجی به نام صلح و آرامش !",0,0,1
1498246826293669892,"زندگی چقدر زود از #هیجان می افته
نباید اینقدر عاقل شد
دیوونگی هیجانش بیشتره",0,0,1
1498265537364865033,"برخی از رسانه‌ها اگر به دنبال انعکاس صدای مردم هستند باید فعالیت سیاسی را کنار بگذارند
پس از علی اوسط هاشمی سه استاندار،سکاندار سیستان و بلوچستان شدند اما هنوز برخی به دنبال زیر سوال بردن عملکرد هاشمی هستند
موضع گیری آن ها برای عدم انتصاب یک اصلاح طلب،مصداق این موضوع است ",0,0,1
1498329846597967873,"#چلسفه

مشکل از وقتی شروع شد که وقتی باید به دنبال #نجات می‌بودی، دنبال #نژاد بودی

تقصیر هم انداختی گردن اونایی که گ‌چ‌پ‌ژ ندارن

#هیچ
تو نژاد شناسی",0,0,1
1498352913952952321,"منم یه دونه از اون کاکتوسای تو جوکر می‌خوام
واقعا نقشش تو خندوندن مردم زیاده :)))",0,0,1
1498359138820186112,"هر بار #تصادف میبینم, برام مهم نیست طرفین #زنده اند یا نه, فقط لعنت شون میکنم که به هر دلیلی باعث ایجاد #ترافیک و #زحمت برای دیگران میشن.",1,0,0
1498404356445458432,"هنگامي که يك فكر آزار دهنده رو به قتل ميرسونيم یا صداشو خفه ميكنيم؛ شايد برای مدتی بتونيم اون افکار و احساسات رو دفن كنيم، اما اونا یک شب به موجودِ بدتری تبدیل میشن و از گور میان بیرون و به شکل ""زامبیِ فكر""  مغز شما رو میخورن..
#پذيرش

#m_angelshadow 
<@USERNAME>",0,0,1
1498416548406460417,خوش به حال #ساحل خورهای بندر #جاسک..آزاد سازی ساحل در بلبشو جنگ اوکراین گم شد..تبریک به ساحل خورهای عزیز..گور پدر آمریکا و روسیه..وقت کردین این مسئله رو پیگیری کنید.,0,0,1
1498616188510875651,"ثروت ثروتمندان زمین در برابر میراث همچون دانه‌ای شن در جهان هستی است. مهر و امضای برجام و هر قرار داد دیگری نزد مسیح است، امروز همه میدانند او در ایران زنده است. #کوروش کسی بود که به او دادیم از هر سببی.

با وجود مسیح چه در ایران چه کسی دشمن شماست؟ جز خودتان. ",0,0,1
1498720368344899585,"میگه که :
"" من آب دست کودوم تشنه ای دادم خدا مصاحبت تورو بهم داده""
.
.
آاااووووووو ",0,0,1
1498790009335394309,عزیز جهان کوچک نبین. جهان بزرگ‌تر از این حرفاست. خدایا شکرت ,0,0,1
1499013688904269824,"“به یُمن وجود فخرالسادات الحمدلله نادر هم سر به #راه شده شب‌ها زود به #خانه می‌آید.”

در چشم باد",0,0,1
1499031787808468992,"رضایت از خود یه جاهایی خوبه یه جاهایی بد ...!
اگه این #رضایت ما رو به #عزت_نفس برسونه، نشونه ی خوب بودنشه!
ولی اگه قرار باشه این رضایت مانع پیشرفت و رشد و باعث #غرور  بی جا بشه، نشونه ی بد بودنشه",0,0,1
1499107203768360963,تویه #چاقو بکن تو پهلوی من بچرخون! فرداش یه #کمپوت  بخر بیا عیادتم، من #بغلت  میکنم ! با من از #بخشش و #معرفت  حرف نزن...(فقط دور ام نزن) ,0,0,1
1499139252566773764,این روزا دنیا واسه من از خونمون کوچیکتره.⏳ ,0,0,1
1499245342323351552,در مورد قوانین دین برخی چنان اصرار دارند که تو گویی مهدی عج ظهور کرده و حضرت مهدی خود ایشان هستند و هیچ شکی بر نظرشان نباید وارد کرد. ,0,1,0
1499285620363038721,هنگام #خانه_تكاني مراقب هدر رفتن #آب باشيم، #تابستان در راه است ...,0,0,1
1499397350044831757,"یک صورت؛ میتوانی لبخند برآن داشته باشی!
یک دهان؛ میتوانی از دیگران تمجید کنی و حرف خوب بزنی!
یک قلب؛ میتوانی به روی دیگران بگشایی!
چشمانی؛ که با آنها به دیگران با نیت خوب نگاه کن!
""فقر واقعی فقر روحی است""
 ‌‌ ‌‌‌‌‌‌‌‌‌‌‌‌ ‌‌‌‌‌‌ ‌‌‌‌‌‌‌‌ ‌‌‌‌‌‌‌‌‌‌‌‌ ",0,0,1
1499421727457263618,"#ویژه
 زلنسکی از ورود ۱۶ هزار داوطلب خارجی به اوکراین جهت نبرد با متجاوزان روسی خبر داد",0,1,0
1499495905866575878,"دیکتاتور کیست؟

بچه ای است ۲ ساله که ۲۰ نفر مجبورند به خاطر اون کارتون نگاه کنند!
.
.
.
اونایی که همچین دیکتاتوری تو خونه دارن لایک کنن ...
#کودک
<@USERNAME>",0,0,1
1499765134260113413,همونقدر که از آدمای #منفی_گرا و #ناامید باید دوری کرد، به همون اندازه باید از آدمای زیادی #مثبت و #رویا_فروش که غالبا با داد زدن و حرفای قشنگ قشنگ دارن تورو امیدوار میکنن فرار کرد. ,0,0,1
1499794567297748993,"دانشمندان عوارض کرونا را بی حالی،ضعف و افسردگی میدانند، آنها نمی دانند مردم ایران سالهاست بی کرونا به این حال و روز مشغولند...
دولت 12 یا 13 هم ندارد،اصولگرا و اصلاح طلب نیز توفیری نمی کند این حال مٌسری سالیان سال است با مردم این خطه از خاورمیانه عجین گشته است ",1,0,0
1499843418385702918,"خودسوزی یک دخترنوجوان ۱۷ساله بنام ""ف مارندگانی""از شهرستان بمپور به دلیل""خشونت همسر""و""عدم حمایت خانواده"" اقدام به خودسوزی کرده است.
دختران سرزمینم،امان از جهل و بی عدالتی
#کودک -همسری ",0,1,0
1499890433455005698,"خوش باش و بدی مکن که از ما تنها
یک #خوبی و یک #بدی به جا می ماند...",0,0,1
1500053476163870720,"فراموش نکنید که شما بزرگتر از هر چیزی هستید که برایتان اتفاق می‌افتد یا ممکن است اتفاق بیافتد.
تصمیم بگیرید تا با ترس مبارزه کنید،
فقط کسانی که با #ترس هایشان مقابله می‌کنند #آزاد و #خوشحال هستند، دیگران زندانیانی هستند که به آزاد بودن تظاهر می‌کنند. ",0,0,1
1500075895083700225,"روزای خوبت بگو کجا رفت؟
تو قصه ها رفت یا از اینجا رفت؟
انگار که اینجا هیشکی زنده نیست
گریه فراوون وقت خنده نیست
گونه ها خیسه دلا پاییزه
باروون قحطی از ابر میریزه
همه باهم قهر، همه ازهم دور
روزا مث شب، شبا سوت و کور
روزای روشن ",0,0,1
1500095688851570690,"همون لحظه که مطمئن شدی #تقدیر از قبل نوشته شده 
با چشم بسته از خیابون رد شو",0,0,1
1500101814162583554,مواقعی که در خیابان ایستاده‌ایم و قصد سوار شدن به تاکسی عبوری نداریم با یک سر تکان دادن به معنای نه ، راننده‌های مسافرکش را از بلاتکلیفی در بیاوریم، گاهی مهربانی به همین سادگی‌ست. ,0,0,1
1500106238096551942,"بعضی ها مرا فالو میکنند
وقتی من فالوشان کردم، دوباره مرا انفالومیکنند.  

#جالب است.",0,1,0
1500128674439483393,درختا جوونه زدن، خیابونا سبز شدن، گنجیشکا میخونن،انگار زمین تازه شده، زنده شده.. ,0,0,1
1500150697064550404,ی دوره ی ساله هدف بستم و مطمئنم بهشون میرسم ..میخام همونی بشم ک بودم ,0,0,1
1500157182402310149,"هود چرا دیگه کار نمیکنه!!!؟

مادر زن رابین هود خطاب به دخترش!!
:)))) ",0,1,0
1500159788105281540,"هر پروفایلی رو چک میکنم رفته اسکی 
منم این هفته دیگه میریم 
من تو تفریح شدیداً حسودم ",0,0,1
1500383423243902977,"برای کسی که #ذهن و #فکر ش پوشیده از #تاریکی است هیچ  بدتر از این نیست که #پرده های اندیشه را کنار بزنی تا نور #آگاهی بتابد.
#آگاهی برای عده ای همان #نابودی ست یا بدتر آن",0,0,1
1500389814893527041,#میلاد الگوی حق جویی و اسوه شهادت طلبی، حضرت امام #حسین علیه السلام بر عموم شیعیان ،خاصه بر سبز پوشان #پاسدار حریم ولایت علوی ، مبارک باد.,0,0,1
1500411659348758533,"مهربونی رو امتحان کنید 
چیز بدی نیست 
 حتی اگه واگیر داشته باشه ",0,0,1
1500442936848392196,"خدا شاهده!
پریروز نامزد کرده، امروز اپلیکیشن همدم رو از گوشیش حذف کرده! ",0,1,0
1500446509455708161,"بالاخره یه مهد مناسب برای #شکلات پیدا کردم و فردابا  طیب خاطر میتونم بذارمش مهد برم دندونپرشکی!
قشنگتر اینکه مربی خودش فردا مهد هست و حواسش کاملا به بچه هست 
آه چقدرررر خرسندم 
ولکام تو فریدم",0,0,1
1500528501828599817,"از ایراداتی که به روش تربیت والدین به خصوص #مادرم دارم، اینه که ما رو به شدت به خودشون «وابسته» نگه داشتن. البته به روشی که بلد بودند بچه‌ها رو بزرگ کردن، اما تأثیر منفی این شیوه تربیتی به قدری زیاد بود که سالها طول کشید تا شخصیت مستقلی برای خودم بسازم.
ازین بابت، گله‌مندم... ",1,0,0
1500546930077843458,"دراعلامیه حقوق بشر و شهروندی که در 24 ژوئن 1793 تدوین شده ذکر شده امنیت شامل ضمانتی می شود که جامعه به هر یک از اعضای  خود در حفظ شخصیت، حقوق  و اموال آنها می دهد.
انگارباید راه افتاد و به تک تک افراد دور و بر گفت ببینید، حفظ شخصیت، شخصیت، شخصیت و حقوق و اموال! ",0,0,1
1500580657554096132,"هر روز
سه اتفاق خوشایند
حتی کوچک رابنویسید و
سه دقیقه #شکرگزاری کنید
این کار را برای 21
روز ادامه دهید.

این #کار مغز را عادت میدهد
که بر روی مسائل #مثبت تمرکز کند
و باعث #خوشحالی شما شود",0,0,1
1500742867723206657,"#هدیه به وجود مقدس #قمر_بني_هاشم  سوره‌ی شمس رو بخونیم و ۵ تا صلوات
 عدد نمیذارم که مثل دیروز کلی از بچه ها محروم نشن 
 تو ثواب این هدیه تولد شریک بشین به نیابت از همه‌ی پیامبران و شهدا وصلحا و رفتگان مومنین 
اکر کسی هست که واقعا دلش میخواد و شرایطش جور نیست بگه خودم بجاش میخونم",0,0,1
1500749285704486917,"تو خود چه لعبتی ای شهسوارِ شیرین‌کار
که توسنی چو فلک، 
رامِ تازیانه‌یِ توست. ",0,0,1
1500751090203049985,اتفاقات #روسیه_اکراین فهم مردم جهان را  #عیار زد میشود گفت ناامیدکننده و تاسف باراست,1,0,0
1500751401764409345,"(آدما مثل خورشید می‌مونن) اگه زیاد نزدیکشون بشی میسوزن و ممکنه کار دستت بدن و اگه هم ازشون دور بشی سرد میشن!
هنر در حفظ فاصله با آدم ها است. ",0,0,1
1500776993398394884,"+آقای قاضی سابقه نداره من بیش از نصف روز خوشحال بوده باشم.

تازه دیشبم نخوابیدم کلأ ",0,0,1
1500784810251505668,"اگه دوتا #بچه داشته باشی و #سربازی نرفته باشی میتونی معاف  بشی!
اما اگه در حال خدمت سربازی باشی و دوتا بچه داشته باشی؛ باید به خدمتت ادامه بدی!!!
#اوج_دقت در قانونگذاری مجلس ایران",0,0,1
1500854843497398278,گِریوندن مردم که کار ساده‌ای هست مهم اینه که #لبخند رو لبهای مردم بشوندونی. ,0,0,1
1500876446331547648,"پنجره این اتاق تا همیشه ، به روی بارون بازه ،
قدم اش سر چشم ",0,0,1
1500914102692102148,همه چیز خوب و گل گلی و قشنگه قبل از اینکه آهنگ #سرنوشت #همایون_شجریان رو گوش میدم انگار خود منم همه غم ها و شکست ها رو واسم پررنگ میکنه انگارخودشم میدونه نمیشه سرنوشت رو عوض کرد ولی اینجوری میگه آروم بشه...,1,0,0
1501002396037627904,"روز جهانی #زن رو 
به تمام #دختران و #بانوان سرزمینم
تبریک میگم
علیرغم همه پیش داوریها شما 
زنان همانند و همسان مردان
در همه ابعاد میتونین
تغییرات #مثبت ایجاد کنین
و همواره باعث افتخارین",0,0,1
1501032928507277313,"به نظرم دوتا چیز اگر درست کنیم #آینده درخشانی خواهیم داشت :
۱- اصلاح #آموزش و #پرورش 
۲- تربیت #زنان #عاشق ، #قوی و ",0,0,1
1501202598451367937,"شب تولدمون شدو کسی بهمون یه تبریک نگفت
 هیع ",0,1,0
1501262484707201028,#تجربه؛ #ماشین کارکرد کیلومتر محدوده ۶۰/۰۰۰ نخرید.,1,0,0
1501274304511717394,"دقت کردید؟ دور تا دورمون جنگه، اما ما شبا سرمون و راحت به بالین می‌ذاریم.
 این همون امنیتیه که پاش خون رفته ... ",0,0,1
1501284374947500040,"امام سجّاد (علیه السلام) :

 «مکروهاتی که #روزی را از انسان دفع می‌کنند :

1⃣  اظهار فقر و نداری کردن در حضور مردم؛
2⃣  خواب دیرهنگام شب و بعد از نماز صبح؛
3⃣  تحقیر و کم‌ارزش شمردن #نعمت های خدا؛
4⃣  شکوِه و گلایه داشتن از خداوند متعال.»

 معانی الاخبار، ص ۲۷۱",0,0,1
1501292010275102720,خودشون با جادوگر دارن قهرمان میشن بعد قهرمانی ما رو میبرن زیر سوال و به سلطانیفر ربط میدن. نه برانکو نه کالدرون نه یحیی اگر حتی یک روز به مرگ شان مانده باشد هیچوقت تیم خود را با دعا و طلسم روانه بازی نمی کنند چون نامرد نیستند . ,0,0,1
1501375984548958212,"بهترین #تفریح
سکوتی است که 
هیچ کس نمی تواند به تو
هدیه دهد،  جز ساکت ماندن خودت  ...",0,0,1
1501425719926312960,در روز حداقل چندین مرتبه #لبخند بزن جوان جان,0,1,0
1501446690766835712,"من واقعا نگران رسانه‌های قرمزی هستم:
#مجیدی نیم فصل میره
مجیدی دلاله
داوران رو خریدن
وزیر حامی #استقلال هستش
بازیکنان حریف رو خریدن
مجیدی #جادوگر داره
احتمالا شایعه بعدی حمایت بتمن و مرد عنکبوتی از استقلاله!
سلطان ساقیت رو عوض کنی به خدا خیلی از مسائل حله! اینقدر چرت نگو",1,0,0
1501457061942595584,"به بوی خاک باران خورده سوگند زندگی یعنی:"" ",0,1,0
1501462305275625472,"از #نعمت های #الله:
#فراموشی: با فراموشی خاطراتی که نمیخواهیم پاک میشود و آرامش روحی به همراه میآورد.
#درد: درد آژیر خطر بدن در مقابل خطرات و آماده کردن آن برای مقابله با خطر است.
#مرگ: آماده شدن برای تولدی دوباره است.
الله منبع #خیر کثیر است، #الله بزرگترین وجود در قلمرو #هو است",0,0,1
1501495877587767298,خدا به دلی که دریا باشه کشتی میده.. ,0,0,1
1501500433302441989,والا اگه من #جادوگر تر از فرهاد مجیدی بشناسم ۲۱بازی بدون شکست مگه داریم مگه میشه,0,0,1
1501535250266132485,هیچ #انسان موفقی، #موفق به دنیا نیامده و موفقیت حاصل #سختی ها و نظم های کوچک و بزرگ #زندگی است. از همین امروز شروع کنید و هرگز به عقب برنگردید، دوران راحت طلبی ما تمام شده پس شروع کنید. ,0,0,1
1501542462011187200,"آیا #جادوگری در بازی میتواند تاثیر داشته باشد؟

به باور من #جادو و #جادوگری تماما خرافات و دروغه ولی اینکه #فرهاد_مجیدی به همچین
دستاویزی متوسل شده میبایست به جد
پیگیری و رسیدگی و برخورد بشه

کمترین آسیبی که این داستان میتونه داشته باشه تخریب روحیه جنگندگی تیم مقابله",0,0,1
1501553948670496774,"یاد بگیریم عملکرد تیم خودمون رو ب حواشی تیم های دیگه ربط ندیم!
#جادو
#گدایی_امتیاز
#لابی
#پنالتی
الان باید استفاده ظرفیت نود درصدی ورزشگاه در دربی
و
فشار پشت تیم برای بدست آوردن قهرمانی باشه فقط و تمام!
شاید اینها جنجال باشه تا شما چیزهای مهم تر فراموش بشه.حواستون باشه!!!!",0,0,1
1501603526224400386,"اقای کادر فنی و مدیریتت 
بیاید تقسیم کار کنیم 
جنگ بیرون زمین با ما هوادارا 
جنگ داخل زمین با شما 
پشتتون هستیم عین کوه ",0,0,1
1501638818193096709,حواستون هست خیلی ریز و سوسکی دیگه #برکت تزریق نمیکنن؟!,0,1,0
1501641535833751556,"کاش الان یه #بچه 6 ساله بودی میومدم زانو میزدم جلوت یه #آبنبات بهت میدادم بعد میگفتم یه چیزی بگم گوش میکنی؟
تو هم سر تکون میدادی 
بعد میگفتم هیچوقت سادگیتو به #زرق و برق آدمای دیگه نفروش!",0,0,1
1501702411680948227,"قیافه و هیکل کسیو #مسخره نکنید حتی به شوخی به کسی نگید تو بدنت چاقه و زشتی
#اعتماد به نفس اون فرد رو از بین میبری
منزوی میشه و افسرده ؛ کسی ام ازش تعریف کنه فکرمیگنه مسخرش میکنن
لطفا #آدم باشیم...",0,0,1
1501752981515116547,"امروز رو قبلا هرگز نديده بودى!
از هر ثانيه اش #لذت ببر و #شاد باش.
هيچوقت نميدونى چقدر #فرصت برايت باقى مونده",0,0,1
1501753646438129666,"#زیبا هستند ذهن هایی 
که زیبایی را در همه چیز پیدا می کنند.. ",0,0,1
1501782790618193921,"*در گوش فرادادن به آوازهای حرام این کلام امام #معصوم  را مدّ نظر داشته باشیم*
هرچه ""روح"" به خدا نزدیک تر باشد،
آشفتگی اش کمتر است...
 زیرا
نزدیکترین نقطه به مرکز دایره،
کمترین تکان را دارد..! ",0,0,1
1501792668732567557,هیجان انگیز‌ترین اتفاق امروز اینه که صبح با تعداد زیادی تبریک تولد در لینکدین مواجه شدم ,0,0,1
1501828021489123333,من در حال حاضر در شهر مشهد در خانه خواهرم میهمان هستم من از شهریور ۱۳۹۸  زمان ازدواج خواهرم دیگر به شهر مشهد  نیامده بودم با تورم بالا و هزینه های سنگین مسافرت کردن سخت شده است. ,1,0,0
1501957683368185858,"#لنگ اومد از الان برای #دربی امتیاز بگیره و حاشیه سازی کنه که خوشبختانه برخلاف سری های قبل، مدیریت متوجه شد که #احترام نهادن به اینها اشتباه بوده و اهمیت این دربی رو واقعا درک کرده که در کسری از ثانیه جواب اینها رو داد.
خوشحالیم ظاهراً دارید در مسیر خواست هواداران حرکت میکنید.",0,0,1
1502002237350031361,"#چارلزبوکوفسکی در کتاب «عامه پسند»
یه جمله زیبایی داره این جمله برای خودش یه فلسفه هست
اونجا که میگه #خوشبختی را اگر پیدا کردی زیاد سوال پیچش نکن...!",0,0,1
1502010208289230853,"اگر بین برنده شدن و شاد بودن مجبور به انتخاب شدی، همیشه شادی را انتخاب کن
چون شاد بودن به صورت خودکار
از تو یک برنده میسازد.. قبول دارید ؟ ",0,0,1
1502020045140017158,"#محبوب_من
صفر عاشقی، جفت چشم‌های من و شما هستند، در دو طرف ماجرا.
کاش دو نقطه‌ای (:)، در میان این صفرها نبود. ",0,0,1
1502191676600762370,"نسبت به حرفهایی که میشنویم 
بی دقت باشیم،  
شاید از دهانی بیرون آمده است که 
قبل از حرف زدن به آن فکر نکرده است!

"" چارلی چاپلین"" 

آدینه تون مملو از ",0,0,1
1502203165852250114,فیلم #قهرمان رادیدم؛ صرف نظر از تصویر کلیشه ای که #فرهادی از #ایران در فیلم هایش ارائه می کند، این فیلم نشان می دهد یک مسأله ساده چقدر سریع می تواند ابعاد پیچیده ای پیدا کند.#دروغ،#بی_اعتمادی و #عدم_مدارا بعلاوه ضریبی که #فضای_مجازی به این عوامل می دهد عامل این پیچیده شدن است.,1,0,0
1502213692578058245,"از مبلمان وطنی #باریس  خریدی انجام دادم ،پسرم اصراربه تحویل قبل عید کرد ،فروشنده گفت ۹۹٪ چشم!مدیر گفت صادقانه ۲۰ فروردین ،اگر مطلوب نیست فاکتور نکنم!
هیچ چیز بهتر از #صداقت نیست خصوصا دراصناف مبل و..",0,0,1
